Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
[Aquaspirillum]_arcticum_group,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,11,5,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,8,10,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6
0319-6G20,0,0,0,0,1,0,0,6,3,6,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,7,1,1,1,0,1,0,1,0,0,0,0,0,1,0,10,0,18,0,0,0,0,0,0,0,1,6,2,0,4,0,1,0,0,0,4,0,0,5,1,3,0,5,0,0,2,6,6,3,0,7,8,1,5,0,0,10,0,2,0,7,8,5,0,8,0,0,1,1,2,0,2,0,1,0,4,1,1,2,3,0,1,0,0,0,2,5,0,0,0,0,1,4,6,3,0,0,0,0,1
211ds20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27F-1492R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37-13,0,0,3,0,0,2,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0,3,2,5,3,0,0,0,0,1,0,7,0,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,4,3,4,0,2,0,0,0,1,0,0,0,0,9,0,3,0,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0
45597,0,3,8,0,0,0,0,0,1,0,2,0,8,0,1,0,0,0,4,7,0,0,5,2,2,0,0,3,0,0,6,9,0,1,2,0,4,0,0,2,0,2,1,15,0,1,0,1,3,0,0,2,0,3,7,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,7,7,3,0,3,5,1,3,3,0,0,2,3,2,0,0,3,0,0,0,0,2,4,3,0,1,0,4,0,3,0,1,7,0,0,3,5,9,2,4,3,0,3,2,0,0,3,0,0,0,0,0,0
67-14,81,115,78,41,135,41,99,60,72,73,68,81,37,108,74,46,49,69,66,73,98,110,48,95,76,40,72,72,128,71,39,59,53,33,55,61,46,99,81,154,68,75,75,34,66,64,59,85,85,72,80,50,47,65,120,63,115,74,43,45,72,57,106,90,58,102,93,58,79,36,68,46,135,97,70,105,78,85,78,67,58,60,55,67,73,78,64,19,59,51,85,79,87,67,77,32,86,95,86,86,51,125,62,97,53,5,49,72,129,106,121,138,66,93,79,77,66,83,80,104,74,81,76,76,74,31
A0839,0,4,11,0,10,6,0,6,7,4,0,0,7,0,5,4,2,0,7,3,2,5,8,2,0,5,13,3,3,8,16,0,12,3,5,4,10,9,0,0,5,3,3,14,18,11,13,6,0,10,11,5,0,2,6,14,15,9,8,10,0,15,11,3,6,1,2,4,11,6,9,3,7,3,7,4,6,5,10,8,7,5,0,0,13,17,10,0,0,10,12,9,0,5,0,0,3,11,5,1,1,0,6,3,7,5,4,0,5,8,0,0,3,12,0,7,0,9,3,7,10,0,5,2,0,5
A21b,85,95,77,18,69,58,69,121,106,52,73,73,82,103,61,85,56,79,108,106,105,81,69,95,122,88,119,102,64,106,109,84,55,77,84,86,88,91,61,78,55,114,124,87,104,80,78,59,81,66,103,75,113,61,102,79,74,69,105,46,92,96,76,83,99,77,68,92,72,55,77,66,127,91,80,63,56,58,106,88,104,116,92,82,101,130,72,81,59,104,82,43,104,69,74,47,76,72,107,48,35,84,79,78,56,83,52,79,109,97,46,64,56,70,63,75,79,85,63,93,80,70,112,63,59,92
A4b,8,7,1,0,1,5,1,4,1,0,0,0,12,0,10,0,0,0,0,2,0,2,10,0,2,0,2,4,6,0,0,10,2,0,0,0,1,6,2,0,0,12,5,0,0,2,0,0,11,0,0,0,4,0,3,7,0,2,3,0,10,2,2,0,0,0,2,2,0,6,2,1,2,13,9,8,0,5,0,1,0,5,0,0,8,3,0,16,12,0,1,13,0,0,5,0,14,0,4,0,0,1,4,9,0,6,2,3,0,1,0,0,6,2,0,16,0,0,0,0,0,6,2,0,0,3
