OTU_ID;R_W5_T1_150;R_W5_T1_151;R_W5_T1_152;R_W5_T1_154;R_W5_T1_160;R_W5_T1_176;R_W5_T1_178;R_W5_T1_179;R_W5_T1_181;R_W5_T1_182;R_W5_T1_185;R_W5_T1_187;R_W5_T1_206;R_W5_T1_208;R_W5_T1_209;R_W5_T1_210;R_W5_T2_142;R_W5_T2_143;R_W5_T2_145;R_W5_T2_146;R_W5_T2_147;R_W5_T2_164;R_W5_T2_169;R_W5_T2_170;R_W5_T2_171;R_W5_T2_173;R_W5_T2_175;R_W5_T2_190;R_W5_T2_191;R_W5_T2_192;R_W5_T2_193;R_W5_T2_196;R_W5_T2_197;R_W5_T2_198;R_W5_T2_200;R_W5_T2_203;R_W5_T3_100;R_W5_T3_101;R_W5_T3_103;R_W5_T3_104;R_W5_T3_121;R_W5_T3_122;R_W5_T3_124;R_W5_T3_125;R_W5_T3_128;R_W5_T3_129;R_W5_T3_130;R_W5_T3_132;R_W5_T3_133;R_W5_T3_72;R_W5_T3_74;R_W5_T3_76;R_W5_T3_77;R_W5_T3_92;R_W5_T3_94;R_W5_T3_98;R_W5_T4_107;R_W5_T4_109;R_W5_T4_110;R_W5_T4_113;R_W5_T4_114;R_W5_T4_115;R_W5_T4_116;R_W5_T4_118;R_W5_T4_134;R_W5_T4_136;R_W5_T4_137;R_W5_T4_139;R_W5_T4_140;R_W5_T4_78;R_W5_T4_79;R_W5_T4_81;R_W5_T4_84;R_W5_T4_85;R_W5_T4_87;R_W5_T4_90;R_W5_T4_91;R_W5_T5_10;R_W5_T5_11;R_W5_T5_12;R_W5_T5_13;R_W5_T5_14;R_W5_T5_15;R_W5_T5_18;R_W5_T5_19;R_W5_T5_20;R_W5_T5_21;R_W5_T5_37;R_W5_T5_39;R_W5_T5_41;R_W5_T5_43;R_W5_T5_45;R_W5_T5_46;R_W5_T5_48;R_W5_T5_49;R_W5_T5_65;R_W5_T5_68;R_W5_T5_69;R_W5_T6_1;R_W5_T6_22;R_W5_T6_23;R_W5_T6_24;R_W5_T6_25;R_W5_T6_27;R_W5_T6_29;R_W5_T6_32;R_W5_T6_33;R_W5_T6_35;R_W5_T6_4;R_W5_T6_5;R_W5_T6_50;R_W5_T6_51;R_W5_T6_54;R_W5_T6_55;R_W5_T6_56;R_W5_T6_57;R_W5_T6_6;R_W5_T6_61;R_W5_T6_62
OTU3021;410;708;539;416;288;213;288;109;259;203;202;353;821;665;666;576;504;191;469;488;416;238;270;420;414;601;245;420;347;438;198;257;571;176;1076;278;291;448;159;205;71;167;152;97;63;128;596;411;261;373;153;130;299;231;218;377;363;207;196;135;244;397;308;148;615;362;257;367;293;445;140;128;262;208;103;83;254;289;173;260;401;455;185;363;512;252;268;204;497;260;214;450;299;172;214;322;618;112;453;128;436;226;160;191;422;255;799;244;431;301;183;353;294;287;187;171;62;49;61
OTU3835;1105;1136;1001;988;884;988;989;1002;805;982;845;862;1143;830;1044;949;836;742;1109;858;941;995;854;686;1079;1001;961;765;811;796;672;772;835;750;794;924;1007;1179;986;1028;1291;1180;1200;1106;1100;1122;1012;1144;1010;1177;965;1132;1036;1154;1147;1076;965;907;862;915;599;1090;910;1176;1031;1091;894;814;812;915;1074;972;924;752;1005;864;953;804;742;755;1109;932;1045;926;927;829;966;892;708;976;996;712;745;709;873;753;793;1030;702;1069;1131;857;854;779;634;868;848;1098;724;819;799;709;571;895;856;784;972;609;829
OTU1893;0;0;0;0;0;0;2;20;0;1;0;6;0;0;0;1;0;0;1;1;0;0;13;1;23;1;0;0;0;0;1;22;16;41;6;0;12;2;35;18;1;0;5;8;3;18;7;3;6;2;0;12;3;11;3;536;1;2;0;8;2;3;0;0;0;0;1;2;2;2;9;1;12;165;1;2;20;122;60;67;265;0;35;0;0;1;9;23;28;15;12;6;6;12;1;0;1;0;21;837;15;176;39;63;9;22;35;60;16;65;25;196;8;93;15;35;4;34;18
OTU511;237;196;315;241;271;157;160;181;209;238;217;220;344;265;311;333;127;179;144;241;263;176;142;171;146;249;134;284;165;135;188;109;70;107;162;176;247;309;229;185;258;323;301;242;164;228;260;413;207;255;129;303;192;276;145;302;212;261;168;188;120;145;178;264;274;160;194;143;108;270;270;272;184;123;168;224;204;238;278;207;161;303;315;169;210;295;194;152;217;262;231;145;159;201;199;148;188;138;257;212;333;255;225;293;193;333;232;234;200;193;267;336;410;158;201;148;176;166;261
OTU2690;278;257;227;342;364;356;286;423;507;454;493;250;399;268;205;235;438;403;258;158;246;267;270;152;150;89;207;122;232;150;217;164;173;312;127;315;267;199;364;235;355;438;335;299;714;381;246;382;552;365;639;327;276;357;325;205;311;302;179;188;170;208;119;308;180;263;277;327;391;293;343;394;343;171;213;314;259;129;223;337;110;98;585;224;283;210;186;186;309;126;300;445;441;317;193;502;338;648;110;141;239;207;514;173;275;189;225;509;229;199;213;492;292;465;201;257;120;312;398
OTU3480;741;514;626;607;734;555;715;826;560;591;716;514;249;587;665;683;534;648;572;601;738;738;743;636;519;513;707;691;547;697;492;584;671;570;642;758;746;713;782;707;833;934;539;846;998;684;690;816;940;646;653;428;564;554;576;684;951;907;656;645;554;905;741;793;845;883;680;619;730;616;795;814;699;528;640;797;767;503;734;677;503;667;631;531;544;670;606;753;578;621;618;519;573;623;477;647;484;728;915;419;598;618;729;743;692;571;533;494;762;974;544;620;487;395;566;752;896;674;703
OTU815;520;751;594;845;759;1016;925;1087;1277;563;597;795;726;1071;359;325;1061;1553;931;545;848;957;1126;1084;1038;997;1321;812;651;1469;1025;1558;1416;2313;903;1091;345;233;480;390;771;504;814;533;504;586;761;451;533;289;424;242;256;611;302;265;592;1046;771;1045;1756;1250;1176;643;358;1121;1488;1009;1322;420;444;852;982;977;1181;585;871;576;540;512;218;411;283;251;338;401;707;654;438;495;375;689;337;530;568;892;329;373;968;572;753;884;1418;1431;799;1040;1208;791;1606;1027;792;948;1100;1177;1335;1390;804;1110;1475
OTU2988;32;32;43;32;50;51;54;57;43;49;56;49;59;40;55;52;51;34;39;45;42;66;51;49;27;34;42;55;51;68;71;74;68;46;52;62;69;88;77;59;86;82;79;82;43;54;64;42;55;83;97;66;62;110;81;58;64;79;41;54;60;81;29;75;46;49;46;54;62;58;75;104;93;73;96;69;48;39;26;25;26;18;33;35;40;38;34;55;53;39;63;34;51;46;43;50;53;81;48;33;62;39;71;48;48;35;41;46;49;34;54;67;37;54;62;71;41;62;82
OTU4002;22;15;38;10;26;23;24;16;20;27;28;32;6;13;31;16;17;19;33;35;21;27;24;22;17;39;25;26;11;20;15;25;29;11;25;8;35;49;59;33;30;41;13;25;13;23;80;31;51;13;6;21;11;15;7;42;33;34;26;32;20;36;15;17;83;32;19;34;42;30;14;17;29;18;24;30;59;48;47;31;77;59;11;36;26;22;46;31;20;28;13;41;35;30;21;43;34;20;37;18;14;31;32;31;53;31;25;23;21;40;30;15;15;13;51;31;88;15;11
OTU3328;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;5;0;3;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
